SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019
162,01,000,02908,00000,00000,0,A,Ashville city,Alabama,2212,2231,2236,2242,2252,2276,2270,2275,2300,2321,2345,2365
162,01,000,02956,00000,00000,0,A,Athens city,Alabama,21897,21878,21994,22790,23390,23836,24451,24870,25263,25719,26441,27366
162,01,000,03004,00000,00000,0,A,Atmore city,Alabama,10194,10167,10169,10133,10085,9958,10001,9956,9886,9380,9096,9107
162,01,000,03028,00000,00000,0,A,Attalla city,Alabama,6048,6048,6043,6021,5996,5955,5909,5867,5847,5841,5804,5771
162,01,000,03076,00000,00000,0,A,Auburn city,Alabama,53380,53439,53785,54950,57149,58816,60372,61754,62773,63927,65495,66259
162,01,000,03220,00000,00000,0,A,Autaugaville town,Alabama,870,886,888,890,883,869,869,866,869,870,870,871
162,01,000,03364,00000,00000,0,A,Avon town,Alabama,543,496,497,498,500,496,495,493,492,491,500,510
162,01,000,03556,00000,00000,0,A,Babbie town,Alabama,603,603,604,609,604,604,605,601,600,595,594,596
162,01,000,03676,00000,00000,0,A,Baileyton town,Alabama,610,606,606,606,605,608,609,613,615,617,617,619
162,01,000,03724,00000,00000,0,A,Bakerhill town,Alabama,279,279,277,275,273,271,269,265,261,257,253,252
162,01,000,03940,00000,00000,0,A,Banks town,Alabama,179,173,173,173,173,169,167,166,166,165,165,164
162,01,000,04660,00000,00000,0,A,Bay Minette city,Alabama,8044,8256,8276,8367,8524,8787,8912,8975,9093,9191,9273,9354
162,01,000,04684,00000,00000,0,A,Bayou La Batre city,Alabama,2558,2458,2596,2580,2561,2551,2541,2531,2525,2509,2492,2479
162,01,000,04852,00000,00000,0,A,Bear Creek town,Alabama,1070,1068,1069,1079,1073,1065,1067,1067,1066,1064,1068,1068
162,01,000,04900,00000,00000,0,A,Beatrice town,Alabama,301,302,301,298,297,291,289,287,286,283,281,278
162,01,000,04948,00000,00000,0,A,Beaverton town,Alabama,201,193,192,189,190,190,187,186,187,187,189,187
162,01,000,05164,00000,00000,0,A,Belk town,Alabama,215,215,215,213,211,212,210,210,207,208,207,204
162,01,000,05692,00000,00000,0,A,Benton town,Alabama,49,49,49,48,47,46,45,45,44,43,42,41
162,01,000,05812,00000,00000,0,A,Berlin town,Alabama,A,458,458,458,456,458,459,461,464,463,463,460
162,01,000,05932,00000,00000,0,A,Berry town,Alabama,1148,1146,1145,1132,1127,1118,1116,1112,1105,1101,1101,1095
162,01,000,05980,00000,00000,0,A,Bessemer city,Alabama,27456,27667,27628,27575,27425,27267,27131,26943,26733,26641,26583,26472
162,01,000,06460,00000,00000,0,A,Billingsley town,Alabama,144,148,148,148,147,144,144,143,143,144,142,142
162,01,000,07000,00000,00000,0,A,Birmingham city,Alabama,212237,212585,212328,212095,211287,211765,211651,212259,211977,211533,210487,209403
162,01,000,07120,00000,00000,0,A,Black town,Alabama,207,207,207,206,207,207,206,206,205,205,204,203
162,01,000,07456,00000,00000,0,A,Blountsville town,Alabama,1684,1684,1685,1688,1683,1683,1680,1677,1669,1672,1665,1670
162,01,000,07672,00000,00000,0,A,Blue Springs town,Alabama,96,96,96,95,93,92,92,91,89,87,86,87
162,01,000,07912,00000,00000,0,A,Boaz city,Alabama,9551,9457,9472,9547,9604,9610,9617,9614,9648,9654,9678,9704
162,01,000,08104,00000,00000,0,A,Boligee town,Alabama,328,328,326,313,312,307,301,297,295,289,283,280
162,01,000,08248,00000,00000,0,A,Bon Air town,Alabama,116,116,116,115,115,114,113,113,112,111,110,110
162,01,000,09016,00000,00000,0,A,Brantley town,Alabama,809,807,805,804,802,795,792,789,790,782,774,768
162,01,000,09136,00000,00000,0,A,Brent city,Alabama,4947,4955,4947,4929,4916,4883,4896,4899,4851,4789,4751,4747
162,01,000,09208,00000,00000,0,A,Brewton city,Alabama,5408,5406,5407,5374,5342,5307,5284,5308,5265,5253,5205,5210
162,01,000,09328,00000,00000,0,A,Bridgeport city,Alabama,2418,2439,2436,2421,2408,2396,2372,2349,2333,2321,2305,2297
162,01,000,09400,00000,00000,0,A,Brighton city,Alabama,2945,2945,2941,2932,2916,2897,2882,2860,2835,2811,2795,2775
162,01,000,09424,00000,00000,0,A,Brilliant town,Alabama,900,897,898,902,898,889,887,884,881,876,874,873
162,01,000,09736,00000,00000,0,A,Brookside town,Alabama,1363,1364,1363,1360,1358,1354,1348,1342,1338,1338,1337,1329
162,01,000,09808,00000,00000,0,A,Brookwood town,Alabama,1828,1825,1825,1848,1853,1862,1861,1854,1864,1857,1852,1848
162,01,000,10240,00000,00000,0,A,Brundidge city,Alabama,2076,2073,2073,2064,2065,2012,1983,1968,1954,1942,1922,1902
162,01,000,11032,00000,00000,0,A,Butler town,Alabama,1894,1948,1946,1916,1903,1879,1860,1842,1810,1783,1762,1721
162,01,000,11416,00000,00000,0,A,Calera city,Alabama,11620,11608,11730,12123,12455,12746,12976,13255,13575,13921,14302,14717
162,01,000,11512,00000,00000,0,A,Camden city,Alabama,2020,2041,2022,2003,1969,1938,1902,1890,1877,1837,1808,1765
162,01,000,11680,00000,00000,0,A,Camp Hill town,Alabama,1014,1014,1010,1007,996,990,985,974,971,965,959,950
162,01,000,12016,00000,00000,0,A,Carbon Hill city,Alabama,2021,2025,2024,2016,1998,1986,1970,1956,1939,1913,1902,1892
162,01,000,12040,00000,00000,0,A,Cardiff town,Alabama,55,55,55,55,55,54,54,54,54,54,53,55
162,01,000,12160,00000,00000,0,A,Carolina town,Alabama,297,297,297,299,297,299,298,296,295,294,294,295
162,01,000,12304,00000,00000,0,A,Carrollton town,Alabama,1019,1019,1019,1001,998,989,978,975,970,964,952,943
162,01,000,12496,00000,00000,0,A,Castleberry town,Alabama,583,594,594,593,588,581,568,569,560,557,550,540
